timestamp,pod,cpu,memory
2026-09-01T15:38:19+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,4m,263Mi
2026-09-01T15:38:19+08:00,life-assistant-user-service-967b8fbb6-fwdgg,7m,292Mi
2026-09-01T15:38:36+08:00,life-assistant-api-gateway-776675b754-zmgz7,5m,219Mi
2026-09-01T15:38:36+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,5m,290Mi
2026-09-01T15:38:36+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:38:36+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,5m,283Mi
2026-09-01T15:38:36+08:00,life-assistant-merchant-service-b9566645f-5dxww,8m,273Mi
2026-09-01T15:38:36+08:00,life-assistant-merchant-service-b9566645f-9b7gr,42m,290Mi
2026-09-01T15:38:36+08:00,life-assistant-merchant-service-b9566645f-dbwm9,8m,281Mi
2026-09-01T15:38:36+08:00,life-assistant-merchant-service-b9566645f-qn6px,9m,287Mi
2026-09-01T15:38:36+08:00,life-assistant-merchant-service-b9566645f-rvpvk,8m,283Mi
2026-09-01T15:38:36+08:00,life-assistant-mysql-596766557b-hl5pf,14m,613Mi
2026-09-01T15:38:36+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,556Mi
2026-09-01T15:38:36+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,9m,258Mi
2026-09-01T15:38:36+08:00,life-assistant-order-service-5d8996d9c5-758z6,10m,250Mi
2026-09-01T15:38:36+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,7m,267Mi
2026-09-01T15:38:36+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,9m,265Mi
2026-09-01T15:38:36+08:00,life-assistant-redis-c4fcbf6c-r8mhj,9m,9Mi
2026-09-01T15:38:36+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,6m,263Mi
2026-09-01T15:38:36+08:00,life-assistant-user-service-967b8fbb6-fwdgg,6m,292Mi
2026-09-01T15:38:52+08:00,life-assistant-api-gateway-776675b754-zmgz7,3m,219Mi
2026-09-01T15:38:52+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,8m,290Mi
2026-09-01T15:38:52+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:38:52+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,6m,283Mi
2026-09-01T15:38:52+08:00,life-assistant-merchant-service-b9566645f-5dxww,21m,271Mi
2026-09-01T15:38:52+08:00,life-assistant-merchant-service-b9566645f-9b7gr,5m,290Mi
2026-09-01T15:38:52+08:00,life-assistant-merchant-service-b9566645f-dbwm9,7m,281Mi
2026-09-01T15:38:52+08:00,life-assistant-merchant-service-b9566645f-qn6px,22m,288Mi
2026-09-01T15:38:52+08:00,life-assistant-merchant-service-b9566645f-rvpvk,8m,283Mi
2026-09-01T15:38:52+08:00,life-assistant-mysql-596766557b-hl5pf,19m,613Mi
2026-09-01T15:38:52+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,556Mi
2026-09-01T15:38:52+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,10m,259Mi
2026-09-01T15:38:52+08:00,life-assistant-order-service-5d8996d9c5-758z6,11m,251Mi
2026-09-01T15:38:52+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,8m,267Mi
2026-09-01T15:38:52+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,5m,265Mi
2026-09-01T15:38:52+08:00,life-assistant-redis-c4fcbf6c-r8mhj,10m,9Mi
2026-09-01T15:38:52+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,7m,263Mi
2026-09-01T15:38:52+08:00,life-assistant-user-service-967b8fbb6-fwdgg,6m,292Mi
2026-09-01T15:39:08+08:00,life-assistant-api-gateway-776675b754-zmgz7,4m,219Mi
2026-09-01T15:39:08+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,7m,290Mi
2026-09-01T15:39:08+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:39:08+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,4m,283Mi
2026-09-01T15:39:08+08:00,life-assistant-merchant-service-b9566645f-5dxww,7m,271Mi
2026-09-01T15:39:08+08:00,life-assistant-merchant-service-b9566645f-9b7gr,4m,290Mi
2026-09-01T15:39:08+08:00,life-assistant-merchant-service-b9566645f-dbwm9,6m,281Mi
2026-09-01T15:39:08+08:00,life-assistant-merchant-service-b9566645f-qn6px,11m,288Mi
2026-09-01T15:39:08+08:00,life-assistant-merchant-service-b9566645f-rvpvk,6m,283Mi
2026-09-01T15:39:08+08:00,life-assistant-mysql-596766557b-hl5pf,16m,613Mi
2026-09-01T15:39:08+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,556Mi
2026-09-01T15:39:08+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,9m,259Mi
2026-09-01T15:39:08+08:00,life-assistant-order-service-5d8996d9c5-758z6,13m,251Mi
2026-09-01T15:39:08+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,7m,268Mi
2026-09-01T15:39:08+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,10m,265Mi
2026-09-01T15:39:08+08:00,life-assistant-redis-c4fcbf6c-r8mhj,9m,9Mi
2026-09-01T15:39:08+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,5m,263Mi
2026-09-01T15:39:08+08:00,life-assistant-user-service-967b8fbb6-fwdgg,5m,292Mi
2026-09-01T15:39:25+08:00,life-assistant-api-gateway-776675b754-zmgz7,4m,219Mi
2026-09-01T15:39:25+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,4m,291Mi
2026-09-01T15:39:25+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:39:25+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,5m,283Mi
2026-09-01T15:39:25+08:00,life-assistant-merchant-service-b9566645f-5dxww,6m,271Mi
2026-09-01T15:39:25+08:00,life-assistant-merchant-service-b9566645f-9b7gr,6m,290Mi
2026-09-01T15:39:25+08:00,life-assistant-merchant-service-b9566645f-dbwm9,6m,281Mi
2026-09-01T15:39:25+08:00,life-assistant-merchant-service-b9566645f-qn6px,6m,288Mi
2026-09-01T15:39:25+08:00,life-assistant-merchant-service-b9566645f-rvpvk,9m,284Mi
2026-09-01T15:39:25+08:00,life-assistant-mysql-596766557b-hl5pf,15m,613Mi
2026-09-01T15:39:25+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,556Mi
2026-09-01T15:39:25+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,10m,259Mi
2026-09-01T15:39:25+08:00,life-assistant-order-service-5d8996d9c5-758z6,13m,251Mi
2026-09-01T15:39:25+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,8m,268Mi
2026-09-01T15:39:25+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,10m,265Mi
2026-09-01T15:39:25+08:00,life-assistant-redis-c4fcbf6c-r8mhj,10m,9Mi
2026-09-01T15:39:25+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,6m,264Mi
2026-09-01T15:39:25+08:00,life-assistant-user-service-967b8fbb6-fwdgg,6m,292Mi
2026-09-01T15:39:42+08:00,life-assistant-api-gateway-776675b754-zmgz7,5m,220Mi
2026-09-01T15:39:42+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,4m,291Mi
2026-09-01T15:39:42+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:39:42+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,5m,283Mi
2026-09-01T15:39:42+08:00,life-assistant-merchant-service-b9566645f-5dxww,13m,271Mi
2026-09-01T15:39:42+08:00,life-assistant-merchant-service-b9566645f-9b7gr,6m,290Mi
2026-09-01T15:39:42+08:00,life-assistant-merchant-service-b9566645f-dbwm9,10m,281Mi
2026-09-01T15:39:42+08:00,life-assistant-merchant-service-b9566645f-qn6px,8m,288Mi
2026-09-01T15:39:42+08:00,life-assistant-merchant-service-b9566645f-rvpvk,13m,284Mi
2026-09-01T15:39:42+08:00,life-assistant-mysql-596766557b-hl5pf,18m,613Mi
2026-09-01T15:39:42+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,556Mi
2026-09-01T15:39:42+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,9m,259Mi
2026-09-01T15:39:42+08:00,life-assistant-order-service-5d8996d9c5-758z6,11m,251Mi
2026-09-01T15:39:42+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,7m,268Mi
2026-09-01T15:39:42+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,9m,266Mi
2026-09-01T15:39:42+08:00,life-assistant-redis-c4fcbf6c-r8mhj,11m,9Mi
2026-09-01T15:39:42+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,6m,264Mi
2026-09-01T15:39:42+08:00,life-assistant-user-service-967b8fbb6-fwdgg,7m,293Mi
2026-09-01T15:39:58+08:00,life-assistant-api-gateway-776675b754-zmgz7,5m,220Mi
2026-09-01T15:39:58+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,6m,291Mi
2026-09-01T15:39:58+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:39:58+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,5m,284Mi
2026-09-01T15:39:58+08:00,life-assistant-merchant-service-b9566645f-5dxww,8m,272Mi
2026-09-01T15:39:58+08:00,life-assistant-merchant-service-b9566645f-9b7gr,6m,291Mi
2026-09-01T15:39:58+08:00,life-assistant-merchant-service-b9566645f-dbwm9,10m,283Mi
2026-09-01T15:39:58+08:00,life-assistant-merchant-service-b9566645f-qn6px,7m,288Mi
2026-09-01T15:39:58+08:00,life-assistant-merchant-service-b9566645f-rvpvk,6m,284Mi
2026-09-01T15:39:58+08:00,life-assistant-mysql-596766557b-hl5pf,15m,613Mi
2026-09-01T15:39:58+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,556Mi
2026-09-01T15:39:58+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,8m,260Mi
2026-09-01T15:39:58+08:00,life-assistant-order-service-5d8996d9c5-758z6,7m,251Mi
2026-09-01T15:39:58+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,12m,269Mi
2026-09-01T15:39:58+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,5m,266Mi
2026-09-01T15:39:58+08:00,life-assistant-redis-c4fcbf6c-r8mhj,9m,9Mi
2026-09-01T15:39:58+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,5m,264Mi
2026-09-01T15:39:58+08:00,life-assistant-user-service-967b8fbb6-fwdgg,5m,293Mi
2026-09-01T15:40:15+08:00,life-assistant-api-gateway-776675b754-zmgz7,4m,220Mi
2026-09-01T15:40:15+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,5m,291Mi
2026-09-01T15:40:15+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:40:15+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,5m,284Mi
2026-09-01T15:40:15+08:00,life-assistant-merchant-service-b9566645f-5dxww,6m,272Mi
2026-09-01T15:40:15+08:00,life-assistant-merchant-service-b9566645f-9b7gr,6m,292Mi
2026-09-01T15:40:15+08:00,life-assistant-merchant-service-b9566645f-dbwm9,6m,283Mi
2026-09-01T15:40:15+08:00,life-assistant-merchant-service-b9566645f-qn6px,8m,288Mi
2026-09-01T15:40:15+08:00,life-assistant-merchant-service-b9566645f-rvpvk,6m,284Mi
2026-09-01T15:40:15+08:00,life-assistant-mysql-596766557b-hl5pf,16m,613Mi
2026-09-01T15:40:15+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,556Mi
2026-09-01T15:40:15+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,7m,260Mi
2026-09-01T15:40:15+08:00,life-assistant-order-service-5d8996d9c5-758z6,12m,251Mi
2026-09-01T15:40:15+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,5m,269Mi
2026-09-01T15:40:15+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,7m,266Mi
2026-09-01T15:40:15+08:00,life-assistant-redis-c4fcbf6c-r8mhj,9m,9Mi
2026-09-01T15:40:15+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,10m,264Mi
2026-09-01T15:40:15+08:00,life-assistant-user-service-967b8fbb6-fwdgg,6m,293Mi
2026-09-01T15:40:31+08:00,life-assistant-api-gateway-776675b754-zmgz7,5m,220Mi
2026-09-01T15:40:31+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,6m,291Mi
2026-09-01T15:40:31+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:40:31+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,5m,284Mi
2026-09-01T15:40:31+08:00,life-assistant-merchant-service-b9566645f-5dxww,9m,272Mi
2026-09-01T15:40:31+08:00,life-assistant-merchant-service-b9566645f-9b7gr,6m,292Mi
2026-09-01T15:40:31+08:00,life-assistant-merchant-service-b9566645f-dbwm9,7m,283Mi
2026-09-01T15:40:31+08:00,life-assistant-merchant-service-b9566645f-qn6px,6m,288Mi
2026-09-01T15:40:31+08:00,life-assistant-merchant-service-b9566645f-rvpvk,7m,284Mi
2026-09-01T15:40:31+08:00,life-assistant-mysql-596766557b-hl5pf,14m,613Mi
2026-09-01T15:40:31+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,556Mi
2026-09-01T15:40:31+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,7m,260Mi
2026-09-01T15:40:31+08:00,life-assistant-order-service-5d8996d9c5-758z6,26m,258Mi
2026-09-01T15:40:31+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,7m,269Mi
2026-09-01T15:40:31+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,7m,266Mi
2026-09-01T15:40:31+08:00,life-assistant-redis-c4fcbf6c-r8mhj,10m,9Mi
2026-09-01T15:40:31+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,4m,264Mi
2026-09-01T15:40:31+08:00,life-assistant-user-service-967b8fbb6-fwdgg,4m,293Mi
2026-09-01T15:40:47+08:00,life-assistant-api-gateway-776675b754-zmgz7,4m,220Mi
2026-09-01T15:40:47+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,3m,291Mi
2026-09-01T15:40:47+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:40:47+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,4m,284Mi
2026-09-01T15:40:47+08:00,life-assistant-merchant-service-b9566645f-5dxww,10m,272Mi
2026-09-01T15:40:47+08:00,life-assistant-merchant-service-b9566645f-9b7gr,5m,292Mi
2026-09-01T15:40:47+08:00,life-assistant-merchant-service-b9566645f-dbwm9,6m,283Mi
2026-09-01T15:40:47+08:00,life-assistant-merchant-service-b9566645f-qn6px,5m,289Mi
2026-09-01T15:40:47+08:00,life-assistant-merchant-service-b9566645f-rvpvk,6m,285Mi
2026-09-01T15:40:47+08:00,life-assistant-mysql-596766557b-hl5pf,15m,613Mi
2026-09-01T15:40:47+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,556Mi
2026-09-01T15:40:47+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,12m,261Mi
2026-09-01T15:40:47+08:00,life-assistant-order-service-5d8996d9c5-758z6,11m,254Mi
2026-09-01T15:40:47+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,9m,269Mi
2026-09-01T15:40:47+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,6m,266Mi
2026-09-01T15:40:47+08:00,life-assistant-redis-c4fcbf6c-r8mhj,10m,9Mi
2026-09-01T15:40:47+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,4m,264Mi
2026-09-01T15:40:47+08:00,life-assistant-user-service-967b8fbb6-fwdgg,4m,293Mi
2026-09-01T15:41:04+08:00,life-assistant-api-gateway-776675b754-zmgz7,4m,220Mi
2026-09-01T15:41:04+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,4m,291Mi
2026-09-01T15:41:04+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:41:04+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,5m,284Mi
2026-09-01T15:41:04+08:00,life-assistant-merchant-service-b9566645f-5dxww,6m,272Mi
2026-09-01T15:41:04+08:00,life-assistant-merchant-service-b9566645f-9b7gr,6m,292Mi
2026-09-01T15:41:04+08:00,life-assistant-merchant-service-b9566645f-dbwm9,9m,283Mi
2026-09-01T15:41:04+08:00,life-assistant-merchant-service-b9566645f-qn6px,8m,289Mi
2026-09-01T15:41:04+08:00,life-assistant-merchant-service-b9566645f-rvpvk,8m,285Mi
2026-09-01T15:41:04+08:00,life-assistant-mysql-596766557b-hl5pf,15m,613Mi
2026-09-01T15:41:04+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,556Mi
2026-09-01T15:41:04+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,13m,261Mi
2026-09-01T15:41:04+08:00,life-assistant-order-service-5d8996d9c5-758z6,33m,257Mi
2026-09-01T15:41:04+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,9m,269Mi
2026-09-01T15:41:04+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,10m,267Mi
2026-09-01T15:41:04+08:00,life-assistant-redis-c4fcbf6c-r8mhj,10m,9Mi
2026-09-01T15:41:04+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,5m,264Mi
2026-09-01T15:41:04+08:00,life-assistant-user-service-967b8fbb6-fwdgg,5m,293Mi
2026-09-01T15:41:20+08:00,life-assistant-api-gateway-776675b754-zmgz7,4m,220Mi
2026-09-01T15:41:20+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,4m,291Mi
2026-09-01T15:41:20+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:41:20+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,7m,284Mi
2026-09-01T15:41:20+08:00,life-assistant-merchant-service-b9566645f-5dxww,8m,273Mi
2026-09-01T15:41:20+08:00,life-assistant-merchant-service-b9566645f-9b7gr,6m,292Mi
2026-09-01T15:41:20+08:00,life-assistant-merchant-service-b9566645f-dbwm9,14m,283Mi
2026-09-01T15:41:20+08:00,life-assistant-merchant-service-b9566645f-qn6px,7m,289Mi
2026-09-01T15:41:20+08:00,life-assistant-merchant-service-b9566645f-rvpvk,7m,285Mi
2026-09-01T15:41:20+08:00,life-assistant-mysql-596766557b-hl5pf,18m,613Mi
2026-09-01T15:41:20+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,556Mi
2026-09-01T15:41:20+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,7m,261Mi
2026-09-01T15:41:20+08:00,life-assistant-order-service-5d8996d9c5-758z6,6m,253Mi
2026-09-01T15:41:20+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,7m,269Mi
2026-09-01T15:41:20+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,10m,267Mi
2026-09-01T15:41:20+08:00,life-assistant-redis-c4fcbf6c-r8mhj,9m,9Mi
2026-09-01T15:41:20+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,10m,264Mi
2026-09-01T15:41:20+08:00,life-assistant-user-service-967b8fbb6-fwdgg,4m,293Mi
2026-09-01T15:41:37+08:00,life-assistant-api-gateway-776675b754-zmgz7,4m,220Mi
2026-09-01T15:41:37+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,7m,291Mi
2026-09-01T15:41:37+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:41:37+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,4m,284Mi
2026-09-01T15:41:37+08:00,life-assistant-merchant-service-b9566645f-5dxww,12m,273Mi
2026-09-01T15:41:37+08:00,life-assistant-merchant-service-b9566645f-9b7gr,5m,292Mi
2026-09-01T15:41:37+08:00,life-assistant-merchant-service-b9566645f-dbwm9,6m,284Mi
2026-09-01T15:41:37+08:00,life-assistant-merchant-service-b9566645f-qn6px,7m,289Mi
2026-09-01T15:41:37+08:00,life-assistant-merchant-service-b9566645f-rvpvk,7m,285Mi
2026-09-01T15:41:37+08:00,life-assistant-mysql-596766557b-hl5pf,16m,613Mi
2026-09-01T15:41:37+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,556Mi
2026-09-01T15:41:37+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,11m,261Mi
2026-09-01T15:41:37+08:00,life-assistant-order-service-5d8996d9c5-758z6,9m,253Mi
2026-09-01T15:41:37+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,11m,270Mi
2026-09-01T15:41:37+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,10m,267Mi
2026-09-01T15:41:37+08:00,life-assistant-redis-c4fcbf6c-r8mhj,11m,9Mi
2026-09-01T15:41:37+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,4m,264Mi
2026-09-01T15:41:37+08:00,life-assistant-user-service-967b8fbb6-fwdgg,4m,293Mi
2026-09-01T15:41:53+08:00,life-assistant-api-gateway-776675b754-zmgz7,4m,220Mi
2026-09-01T15:41:53+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,4m,291Mi
2026-09-01T15:41:53+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:41:53+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,4m,275Mi
2026-09-01T15:41:53+08:00,life-assistant-merchant-service-b9566645f-5dxww,6m,273Mi
2026-09-01T15:41:53+08:00,life-assistant-merchant-service-b9566645f-9b7gr,6m,292Mi
2026-09-01T15:41:53+08:00,life-assistant-merchant-service-b9566645f-dbwm9,7m,284Mi
2026-09-01T15:41:53+08:00,life-assistant-merchant-service-b9566645f-qn6px,9m,289Mi
2026-09-01T15:41:53+08:00,life-assistant-merchant-service-b9566645f-rvpvk,5m,285Mi
2026-09-01T15:41:53+08:00,life-assistant-mysql-596766557b-hl5pf,13m,613Mi
2026-09-01T15:41:53+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,556Mi
2026-09-01T15:41:53+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,11m,261Mi
2026-09-01T15:41:53+08:00,life-assistant-order-service-5d8996d9c5-758z6,6m,253Mi
2026-09-01T15:41:53+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,5m,270Mi
2026-09-01T15:41:53+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,6m,267Mi
2026-09-01T15:41:53+08:00,life-assistant-redis-c4fcbf6c-r8mhj,9m,9Mi
2026-09-01T15:41:53+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,4m,264Mi
2026-09-01T15:41:53+08:00,life-assistant-user-service-967b8fbb6-fwdgg,4m,293Mi
2026-09-01T15:42:09+08:00,life-assistant-api-gateway-776675b754-zmgz7,3m,220Mi
2026-09-01T15:42:09+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,4m,292Mi
2026-09-01T15:42:09+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:42:09+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,3m,275Mi
2026-09-01T15:42:09+08:00,life-assistant-merchant-service-b9566645f-5dxww,6m,273Mi
2026-09-01T15:42:09+08:00,life-assistant-merchant-service-b9566645f-9b7gr,6m,293Mi
2026-09-01T15:42:09+08:00,life-assistant-merchant-service-b9566645f-dbwm9,6m,284Mi
2026-09-01T15:42:09+08:00,life-assistant-merchant-service-b9566645f-qn6px,13m,290Mi
2026-09-01T15:42:09+08:00,life-assistant-merchant-service-b9566645f-rvpvk,5m,285Mi
2026-09-01T15:42:09+08:00,life-assistant-mysql-596766557b-hl5pf,15m,614Mi
2026-09-01T15:42:09+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,556Mi
2026-09-01T15:42:09+08:00,life-assistant-order-service-5d8996d9c5-2lhwp,6m,262Mi
2026-09-01T15:42:09+08:00,life-assistant-order-service-5d8996d9c5-758z6,13m,253Mi
2026-09-01T15:42:09+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,11m,270Mi
2026-09-01T15:42:09+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,6m,267Mi
2026-09-01T15:42:09+08:00,life-assistant-redis-c4fcbf6c-r8mhj,9m,9Mi
2026-09-01T15:42:09+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,4m,264Mi
2026-09-01T15:42:09+08:00,life-assistant-user-service-967b8fbb6-fwdgg,5m,284Mi
2026-09-01T15:42:26+08:00,life-assistant-api-gateway-776675b754-zmgz7,5m,220Mi
2026-09-01T15:42:26+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,4m,292Mi
2026-09-01T15:42:26+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:42:26+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,6m,275Mi
2026-09-01T15:42:26+08:00,life-assistant-merchant-service-b9566645f-5dxww,7m,273Mi
2026-09-01T15:42:26+08:00,life-assistant-merchant-service-b9566645f-9b7gr,7m,293Mi
2026-09-01T15:42:26+08:00,life-assistant-merchant-service-b9566645f-dbwm9,14m,284Mi
2026-09-01T15:42:26+08:00,life-assistant-merchant-service-b9566645f-rvpvk,23m,285Mi
2026-09-01T15:42:26+08:00,life-assistant-mysql-596766557b-hl5pf,18m,614Mi
2026-09-01T15:42:26+08:00,life-assistant-nacos-5995f55965-l7wq6,6m,556Mi
2026-09-01T15:42:26+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,8m,270Mi
2026-09-01T15:42:26+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,10m,268Mi
2026-09-01T15:42:26+08:00,life-assistant-redis-c4fcbf6c-r8mhj,10m,9Mi
2026-09-01T15:42:26+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,10m,264Mi
2026-09-01T15:42:26+08:00,life-assistant-user-service-967b8fbb6-fwdgg,4m,284Mi
2026-09-01T15:42:42+08:00,life-assistant-api-gateway-776675b754-zmgz7,3m,220Mi
2026-09-01T15:42:42+08:00,life-assistant-engagement-service-5957b687f6-cd7nq,3m,292Mi
2026-09-01T15:42:42+08:00,life-assistant-frontend-6cb65cc47c-99gcr,1m,5Mi
2026-09-01T15:42:42+08:00,life-assistant-fulfillment-service-5f98ffd56f-ktld2,5m,275Mi
2026-09-01T15:42:42+08:00,life-assistant-merchant-service-b9566645f-5dxww,9m,275Mi
2026-09-01T15:42:42+08:00,life-assistant-merchant-service-b9566645f-9b7gr,6m,293Mi
2026-09-01T15:42:42+08:00,life-assistant-mysql-596766557b-hl5pf,17m,612Mi
2026-09-01T15:42:42+08:00,life-assistant-nacos-5995f55965-l7wq6,5m,556Mi
2026-09-01T15:42:42+08:00,life-assistant-order-service-5d8996d9c5-lfjvh,8m,270Mi
2026-09-01T15:42:42+08:00,life-assistant-order-service-5d8996d9c5-nc9ll,6m,268Mi
2026-09-01T15:42:42+08:00,life-assistant-redis-c4fcbf6c-r8mhj,9m,9Mi
2026-09-01T15:42:42+08:00,life-assistant-settlement-service-6868b9dff9-4mcf4,6m,264Mi
2026-09-01T15:42:42+08:00,life-assistant-user-service-967b8fbb6-fwdgg,4m,284Mi
